text,label
Paid 5000 fo rlicense,1
Service was fast and fair,0
Paid 5000 for license,1
Asked to pay bribe for electricity meter,1
Officers were helpful,0
Asked to pay bribe for electricity meter,1
Had to pay extra for school admission,1
Had to pay extra for school admission,1
Service was fast and fair,0
Good experience at the passport office,0
Tax filed without issues,0
Got license smoothly,0
No corruption noticed,0
Service was fast and fair,0
Service was fast and fair,0
Police helped without expecting money,0
No corruption noticed,0
Corruption everywhere,1
Officers were helpful,0
Corruption everywhere,1
Paid 5000 for license,1
He took bribe,1
Paid 5000 for license,1
Corruption everywhere,1
Give me back my money,1
Hi bro,0
Nice to meet you,0
public toilet is always locked,1
public toilet is always locked cleaner as for rs 10 to use it ,1
public toilet is always locked cleaner as for money to use it ,1 
toilet use garna paisa maghcha,1
toilet use garna paisa magcha,1
toilet use garna paisa magnuhuncha,1
toilet safa cha,0
toilet is clean,0
The police have bribey,1
He asking for bribey,1
Officer take money to do work,1
Gave 5000 to get license,1
Traffic need money to let go,1
They no work without paisa,1
Money gave then they do fast,1
Must give cash to officer,1
Ram gave bribey in office,1
Without bribey no service,1
Nepotism in recruitment,1
Bribed for land registration,1
Had to pay to get my passport,1
Officers were helpful,0
Police demanded money to file complaint,1
No corruption noticed,0
Good experience at the passport office,0
Service was fast and fair,0
Got documents without paying extra,0
Had to pay extra for school admission,1
No corruption noticed,0
Had to pay extra for school admission,1
Good experience at the passport office,0
Good experience at the passport office,0
Asked to pay bribe for electricity meter,1
Officers were helpful,0
Got documents without paying extra,0
Paid 5000 for license,1
Corruption everywhere,1
Had to pay extra for school admission,1
Got license smoothly,0
Had to pay to get my passport,1
No corruption noticed,0
He took bribe,1
officer took bribe,1
he took commission ,1
officer takes commission ,1
he is corrupted,1 
officer is corrupted,1
police is corrupted,1
traffic is corrupted,1   
Clean process at municpiality,0
Paid 5000 for license,0
Nepotism in recruitment,1
Clean process at municipality,0
Tax filed without issues,0
He took bribe,1
Police demanded money to file complaint,1
Had to pay to get my passport,1
Tax filed without issues,0
Tax filed without issues,0
Tax filed without issues,0
Police helped without expecting money,0
Officers were helpful,0
Had to pay extra for school admission,1
No corruption noticed,0
Got license smotohly,0
Nepotism in recruitment,1
Good experience at the passport office,0
Asked to pay bribe for electricity meter,1
No corruption noticed,0
Paid 5000 for license,1
Paid 5000 for license,1
Corruption everywhere,1
No corruption noticed,0
Asked to pay bribe for electricity meter,1
Good experience at the passport office,0
Officers were helpful,0
Bribed for land registration,1
Had to pay to get my passport,1
Clean process at municipality,0
Asked to pay bribe for electricity meter,1
Got license smoothly,0
Asked to pay bribe for electricity meter,1
chakari na garda kaam dhilo bhayo,1
Got license smoothly,0
Police helped without expecting money,0
Police demanded money to file complaint,1
Officer took 5000 forr oad permit,1
Got documents without paying extra,0
Got license smoothly,0
Got license smoothly,0
Service was fast and fair,0
Corruption everywhere,1
Got license smoothly,0
Police helped without expecting money,0
Officers were helpful,0
No corruption noticed,0
Police helped without expecting money,0
Corruption everywhere,1
Bribed for land registration,1
Tax filed without issues,0
Clean process at municipality,0
Got license smoothly,0
Got license smoothly,0
Nepotism in recruitment,1
Tax filed without issues,0
